,Axel,Seraphina,Ember,El Erizo,Sol,Luna Suave,Templo Celestial,Susurradores,Eco Pergaminada,Sombra,Groundbreaker,Cuevas Brillantes,Lágrimas De Luna,Problemas,Pelaje Gris
seccion_01,36,20,3,0,1,0,1,2,0,1,0,1,2,1,0
seccion_02,115,52,0,7,0,0,0,6,0,1,0,0,1,13,20
seccion_03,46,28,3,0,2,0,0,8,0,3,0,5,1,1,0
seccion_03B,119,93,0,2,3,0,0,10,0,3,0,10,3,0,0
seccion_04,30,18,0,0,0,0,1,3,14,0,0,1,1,1,0
seccion_05,29,14,0,2,0,0,0,1,19,0,0,0,0,2,2
seccion_06,44,23,0,0,1,0,3,0,2,0,0,6,1,0,0
seccion_07,38,27,30,0,11,17,4,0,0,6,0,2,2,2,2
seccion_07A,16,8,9,5,0,0,0,0,0,0,0,0,0,0,0
seccion_07B,18,12,18,0,2,0,0,0,0,0,0,1,0,0,0
seccion_08,30,18,23,1,6,1,1,0,0,2,0,0,2,0,0
seccion_08A,36,26,37,4,5,3,0,2,0,2,0,0,0,4,0
seccion_08B,28,21,22,2,2,5,2,2,0,0,0,0,0,0,0
seccion_08C,32,24,29,8,10,7,4,2,0,8,1,0,2,0,0
seccion_09,27,21,19,6,5,5,5,0,0,3,8,0,2,0,0
seccion_09A,30,13,0,6,1,0,4,0,0,0,15,0,3,0,0
seccion_09B,18,11,1,5,0,0,4,0,0,0,3,0,2,0,0
seccion_10,48,49,12,11,5,3,8,0,0,3,3,0,3,0,0
